id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
54061597,2023-09-04,438140226,Manhattan Caulfield North,within a day,75,71,f,8,8,"['email', 'phone']",t,f,Glen Eira,-37.86331,145.01961,Entire serviced apartment,Entire home/apt,4,1.5 baths,2.0,2.0,270.00,7,365,3.0,365.0,t,20,1,1,4.0,5.0,5.0,5.0,5.0,t,0.11,2
53909322,2023-09-05,730414,Jessica,within a day,100,36,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.87897,144.9893,Entire home,Entire home/apt,6,1.5 baths,3.0,4.0,400.00,8,365,8.0,365.0,t,0,2,2,5.0,5.0,5.0,5.0,5.0,f,0.24,12
53911793,2023-09-05,433395260,Harry,within an hour,100,99,t,1,1,['phone'],t,t,Melbourne,-37.81362,144.95703,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,125.00,1,1125,1.0,1125.0,t,10,89,57,4.87,4.8,4.83,4.98,4.89,f,4.35,2
54075570,2023-09-05,123493638,Paul,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Port Phillip,-37.84257,144.94032,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,191.00,2,1125,9.3,1125.0,t,0,58,28,4.98,4.97,5.0,5.0,4.98,f,3.15,6
54184673,2023-09-05,31552872,Narelle,within an hour,100,98,t,2,2,"['email', 'phone']",t,t,Melbourne,-37.8153,144.96281,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,173.00,2,60,2.0,1125.0,t,4,127,81,4.87,4.86,4.72,4.96,4.94,f,6.6,8
548192793513665050,2023-09-05,239651861,Angela,within an hour,100,99,t,4,15,"['email', 'phone']",t,t,Melbourne,-37.81416,144.95455,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,127.00,1,365,1.0,1125.0,t,2,98,66,4.8,4.44,4.77,4.93,4.97,f,5.05,5
54296313,2023-09-05,55324450,Bruce,within an hour,100,99,f,65,75,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80853,144.96254,Entire rental unit,Entire home/apt,6,1.5 baths,2.0,4.0,192.00,1,365,2.0,1125.0,t,16,26,15,4.15,3.88,4.31,4.54,4.81,t,1.34,8
548650268045649515,2023-09-04,114308475,Susan,within an hour,100,99,t,40,43,"['email', 'phone']",t,t,Moonee Valley,-37.73903,144.89298,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,106.00,2,365,2.0,1125.0,t,29,41,26,4.98,4.93,4.9,5.0,4.98,f,2.22,7
54185249,2023-09-05,293525989,Beth,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.859718,144.977982,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,130.00,3,90,3.0,1125.0,t,0,29,17,4.9,4.9,4.83,5.0,4.9,f,1.45,4
548681752915393026,2023-09-04,34247003,Juliet,within an hour,100,96,f,51,116,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.82958,145.05426,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,190.00,2,365,1.3,1099.3,t,10,32,19,4.47,4.53,4.78,4.75,4.91,f,1.69,8
54197556,2023-09-04,29485019,Haydn,within an hour,100,95,f,2,5,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.85093,145.01857,Entire condo,Entire home/apt,4,1 bath,2.0,3.0,186.00,2,365,2.0,365.0,t,1,30,21,4.7,4.57,4.9,4.83,4.9,f,1.7,8
54200308,2023-09-05,375659806,Lanna,within a few hours,90,100,f,1,2,"['email', 'phone']",t,t,Yarra,-37.82437,145.0002,Entire home,Entire home/apt,6,1 bath,3.0,4.0,643.00,2,730,1.4,1125.0,t,22,74,35,4.77,4.62,4.82,4.78,4.89,t,3.85,3
54319073,2023-09-05,374796158,Ryan,within a few hours,100,99,t,1,1,"['email', 'phone']",t,t,Moreland,-37.77683,144.96073,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,94.00,2,1125,2.0,1125.0,t,0,58,31,4.9,4.81,5.0,4.98,4.98,f,3.01,3
54319907,2023-09-05,2601127,Alyce,within an hour,100,92,f,3,5,"['email', 'phone']",t,t,Port Phillip,-37.87502,144.98022,Entire home,Entire home/apt,4,1 bath,1.0,1.0,270.00,2,30,2.0,30.0,t,30,15,8,5.0,4.93,5.0,5.0,5.0,f,0.83,11
54200874,2023-09-04,311927355,Jacqui,within an hour,100,91,t,1,1,['phone'],t,t,Yarra Ranges,-37.67381,145.53736,Entire home,Entire home/apt,10,2 baths,4.0,7.0,536.00,2,14,2.1,13.9,t,5,40,26,5.0,4.98,4.98,4.98,4.98,f,2.34,4
54204235,2023-09-04,154516062,April,within an hour,100,99,t,2,2,"['email', 'phone']",t,t,Yarra Ranges,-37.8664,145.76057,Entire cabin,Entire home/apt,4,1 bath,2.0,2.0,209.00,2,1125,2.0,1125.0,t,8,115,73,4.89,4.84,4.98,5.0,4.92,f,5.84,6
54332169,2023-09-04,440813170,Alex,a few days or more,44,50,f,1,1,"['email', 'phone']",f,t,Kingston,-37.93747,145.03962,Entire home,Entire home/apt,4,1 bath,2.0,2.0,135.00,29,365,29.0,365.0,t,2,5,0,4.8,4.8,4.6,5.0,5.0,f,0.26,2
548869656170742047,2023-09-05,22860147,Adji,within an hour,100,99,f,93,240,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8101,144.96717,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,155.00,3,90,4.1,1125.0,t,0,20,17,4.85,4.95,4.55,4.85,5.0,f,1.18,9
54334872,2023-09-05,79062225,Glenn,a few days or more,0,20,f,1,1,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.84303,144.95391,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,900.00,2,1125,2.0,1125.0,t,29,8,1,4.88,4.88,4.88,5.0,5.0,f,0.44,7
54213122,2023-09-05,4255802,Nina,within a few hours,100,88,f,1,1,"['email', 'phone', 'work_email']",t,t,Moreland,-37.76312,144.97304,Entire home,Entire home/apt,5,1 bath,3.0,4.0,219.00,14,120,14.0,120.0,t,0,5,5,5.0,4.6,5.0,4.8,5.0,f,0.53,11
54216151,2023-09-05,309358365,Blanche,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.82136,144.95601,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,227.00,2,1125,2.0,1125.0,t,7,71,42,4.83,4.7,4.86,4.97,4.92,f,3.73,4
54344303,2023-09-05,387672157,AnCal Super Hosts,within an hour,100,100,f,12,15,"['email', 'phone']",t,t,Melbourne,-37.83565,144.97556,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,129.00,2,365,2.0,1125.0,t,12,29,15,4.52,4.38,4.52,4.66,4.76,f,1.7,3
54351080,2023-09-05,109333133,Pat,within an hour,97,98,f,42,69,"['email', 'phone']",t,t,Melbourne,-37.80864,144.96139,Entire condo,Entire home/apt,4,1 bath,2.0,3.0,188.00,2,365,2.0,365.0,t,9,3,3,4.0,4.67,3.67,4.0,5.0,t,0.26,7
549480403154800358,2023-09-05,442441738,Darren,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86022,144.98585,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,122.00,7,1125,7.1,1125.0,t,7,56,30,4.63,4.5,4.82,4.79,4.7,t,3.04,2
54351095,2023-09-05,109333133,Pat,within an hour,97,98,f,42,69,"['email', 'phone']",t,t,Melbourne,-37.80782,144.96333,Entire condo,Entire home/apt,4,1 bath,2.0,3.0,203.00,2,365,2.0,365.0,t,26,1,1,4.0,5.0,4.0,4.0,5.0,f,0.13,7
54357853,2023-09-05,152113578,Springview,within an hour,99,99,f,21,26,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.8686,144.99207,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,86.00,2,365,2.0,365.0,t,12,37,22,4.76,4.62,4.89,4.86,4.97,f,1.89,6
54217267,2023-09-04,208362850,Rujuta,within an hour,100,95,f,1,1,"['email', 'phone']",t,t,Maroondah,-37.82655,145.29983,Private room in guest suite,Private room,2,1 private bath,1.0,1.0,75.00,1,1125,1.0,1125.0,t,23,35,15,4.51,4.54,4.83,4.8,4.6,f,1.76,5
549499713704514700,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.85684,144.98079,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,177.00,2,365,2.0,365.0,t,15,72,45,4.83,4.96,4.83,4.88,4.89,t,3.77,12
54218301,2023-09-05,376048315,Julia,within an hour,100,99,t,1,1,['phone'],t,t,Stonnington,-37.84316,144.99627,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,3,60,3.9,1125.0,t,8,95,61,4.91,4.82,4.94,4.92,4.88,f,4.81,3
54230081,2023-09-04,29830548,Sarah,within an hour,100,81,f,1,2,"['email', 'phone']",t,t,Yarra Ranges,-37.75594711303711,145.6819610595703,Entire cottage,Entire home/apt,4,1 bath,2.0,4.0,365.00,2,28,2.0,28.0,t,15,9,9,5.0,4.89,5.0,5.0,4.89,f,1.08,8
54231013,2023-09-05,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.88537,145.01595,Entire rental unit,Entire home/apt,5,1.5 baths,2.0,4.0,315.00,6,1124,13.7,1125.0,t,14,5,4,4.8,4.6,4.8,5.0,4.8,f,0.26,8
549516433564716803,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81453,144.95481,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,156.00,2,365,2.0,365.0,t,12,96,55,4.83,4.85,4.76,4.95,4.86,t,4.95,12
54233595,2023-09-05,152113578,Springview,within an hour,99,99,f,21,26,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86211,144.99134,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,85.00,2,365,2.0,365.0,t,3,69,35,4.38,4.57,4.71,4.74,4.52,f,3.5,6
54234104,2023-09-05,54096092,Bernadette,within an hour,100,91,t,1,1,['phone'],t,t,Stonnington,-37.8381,144.9871,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,153.00,2,120,2.0,120.0,t,5,24,16,4.96,4.96,4.96,5.0,5.0,f,1.23,8
54369929,2023-09-05,377071101,Lara,within an hour,100,100,f,3,3,['phone'],t,t,Melbourne,-37.80276,144.95129,Entire townhouse,Entire home/apt,2,1.5 baths,1.0,2.0,166.00,3,1125,3.0,1125.0,t,13,33,14,4.97,4.97,5.0,4.97,4.85,f,1.76,3
54370591,2023-09-04,55324450,Bruce,within an hour,100,99,f,65,75,"['email', 'phone', 'work_email']",t,t,Bayside,-37.96708,145.05442,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,132.00,1,365,2.0,1125.0,t,20,19,12,4.53,4.26,4.05,4.42,4.74,t,1.0,8
549703280135606448,2023-09-05,5927571,Anthony,within an hour,100,94,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.77681,144.94985,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,135.00,2,365,2.0,365.0,t,27,38,16,4.68,4.82,4.87,4.82,4.47,f,1.97,10
54249964,2023-09-05,384468528,CarricHouse,within an hour,100,98,f,6,7,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80338,144.95348,Private room in hostel,Private room,1,1 private bath,1.0,1.0,106.00,3,27,2.0,97.2,t,10,10,1,4.2,3.9,4.1,4.3,4.2,t,0.5,3
550036344477057292,2023-09-04,22093733,James,within a few hours,100,47,f,1,1,"['email', 'phone']",t,t,Banyule,-37.71431,145.11724,Entire home,Entire home/apt,5,2 baths,3.0,3.0,225.00,3,60,3.0,60.0,t,2,9,6,4.78,4.67,4.89,4.89,4.78,f,0.66,9
550348991230538788,2023-09-04,9114566,Angela,within an hour,100,97,t,1,1,"['email', 'phone']",t,t,Moonee Valley,-37.76978,144.9146,Entire guesthouse,Entire home/apt,4,1 bath,1.0,2.0,139.00,1,365,1.1,1122.6,t,11,72,40,4.93,4.96,4.92,4.94,4.94,t,3.85,10
54371278,2023-09-04,26931631,Paola,within an hour,100,100,t,1,4,"['email', 'phone']",t,t,Darebin,-37.74793,145.0053,Entire loft,Entire home/apt,2,1 bath,1.0,1.0,120.00,4,365,4.0,365.0,t,11,39,25,4.95,4.97,4.97,4.95,4.92,f,2.23,9
550856253585408885,2023-09-05,79124031,Charlotte,within a day,100,100,t,1,1,"['email', 'phone']",t,t,Moreland,-37.767,144.96988,Entire home,Entire home/apt,4,1 bath,2.0,2.0,302.00,2,20,2.3,20.0,t,29,44,27,5.0,4.98,4.98,4.98,4.95,f,2.5,7
54373080,2023-09-05,35561565,James And Co,within an hour,100,87,f,1,2,"['email', 'phone']",t,t,Port Phillip,-37.85821,144.98189,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,167.00,4,30,3.5,1125.0,t,12,15,13,4.93,4.93,4.87,4.93,4.93,f,1.01,8
54252815,2023-09-05,37628085,Theresa,within an hour,100,100,t,1,1,"['email', 'phone', 'work_email']",t,t,Glen Eira,-37.87022,145.03183,Entire rental unit,Entire home/apt,4,1 bath,2.0,4.0,250.00,3,84,3.4,84.0,t,29,52,26,4.87,4.77,4.96,5.0,4.94,f,2.68,8
54381143,2023-09-05,23437434,Meg,within an hour,100,100,t,1,2,['phone'],t,t,Melbourne,-37.81058,144.9597,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,195.00,2,1125,2.0,1125.0,t,24,20,11,4.95,4.95,5.0,5.0,4.95,f,1.17,9
54267018,2023-09-05,384468528,CarricHouse,within an hour,100,98,f,6,7,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80459,144.95325,Private room in hostel,Private room,1,Shared half-bath,1.0,1.0,116.00,3,27,2.0,97.2,t,0,2,0,3.5,2.5,3.0,4.0,5.0,t,0.11,3
54267171,2023-09-05,384468528,CarricHouse,within an hour,100,98,f,6,7,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80525,144.95342,Private room in hostel,Private room,2,1 private bath,1.0,2.0,119.00,3,27,2.0,97.2,t,10,16,6,4.5,4.56,4.81,4.75,4.75,t,0.86,3
550905471780330193,2023-09-05,421322228,Parsapartments,within an hour,100,97,f,5,5,"['email', 'phone']",t,t,Melbourne,-37.8209,144.94091,Entire rental unit,Entire home/apt,6,1.5 baths,2.0,2.0,251.00,3,31,3.0,1125.0,t,14,5,1,4.8,4.6,5.0,5.0,4.8,f,0.28,2
54267290,2023-09-05,384468528,CarricHouse,within an hour,100,98,f,6,7,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80368,144.95498,Private room in hostel,Private room,2,1 shared bath,1.0,2.0,125.00,3,27,2.0,97.2,t,1,5,1,3.8,4.4,4.4,4.4,4.6,t,0.26,3
54386948,2023-09-04,441507224,Shiva,within a day,100,89,f,1,1,"['email', 'phone']",t,t,Melton,-37.62627,144.70064,Entire home,Entire home/apt,10,2 baths,4.0,7.0,290.00,2,7,2.0,7.0,t,24,33,18,4.76,4.76,4.91,4.85,4.7,f,1.72,2
550975895299702008,2023-09-05,152272757,Richard,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Moreland,-37.7598,144.94352,Entire vacation home,Entire home/apt,4,2 baths,2.0,2.0,198.00,2,90,2.0,1125.0,t,30,35,25,4.77,4.71,4.83,4.89,4.8,f,1.95,6
54388111,2023-09-05,114308475,Susan,within an hour,100,99,t,40,43,"['email', 'phone']",t,t,Melbourne,-37.78934,144.92206,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,116.00,2,365,2.0,1125.0,t,8,43,22,4.77,4.88,4.84,4.93,4.7,f,2.32,7
551465234001575203,2023-09-05,178846036,Debra,within an hour,100,100,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.82998,144.97045,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,656.00,3,1125,3.0,1125.0,t,0,2,0,4.5,4.5,5.0,5.0,5.0,t,0.12,5
54271395,2023-09-04,72648369,David,within a few hours,90,96,f,3,3,"['email', 'phone']",t,t,Bayside,-37.94814,145.00431,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,163.00,3,1125,3.7,1125.0,t,0,13,9,4.46,4.62,4.85,4.85,5.0,f,0.66,7
54388623,2023-09-04,243420266,Yavar And Mahtab,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Hobsons Bay,-37.8698061,144.7624728,Entire home,Entire home/apt,5,1.5 baths,3.0,3.0,168.00,2,1125,2.0,1125.0,t,20,12,12,4.25,4.33,4.5,4.42,4.58,f,3.0,5
551550862939771812,2023-09-05,393990420,Houst,within a few hours,100,82,f,35,69,"['email', 'phone']",t,t,Stonnington,-37.8487,144.99301,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,105.00,2,185,3.6,1125.0,t,10,58,36,4.62,4.53,4.83,4.86,4.81,f,3.05,2
54392609,2023-09-04,23405787,Anna,within an hour,100,95,f,28,32,"['email', 'phone']",t,t,Wyndham,-37.90647,144.77409,Entire home,Entire home/apt,12,2 baths,4.0,6.0,328.00,2,365,2.0,365.0,t,30,4,3,4.5,5.0,5.0,4.5,4.0,f,0.32,9
54393146,2023-09-04,40091913,Tom,within an hour,100,95,t,1,1,['phone'],t,t,Manningham,-37.73409,145.26573,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,195.00,2,10,2.0,1125.0,t,30,15,14,4.93,4.93,5.0,4.93,4.87,f,1.19,8
54271521,2023-09-05,2136236,Gary,within an hour,100,99,t,35,47,"['email', 'phone', 'work_email']",t,t,Yarra,-37.78183,144.9695,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,151.00,3,365,3.0,363.3,t,30,48,27,4.81,4.73,4.92,5.0,4.83,t,2.5,11
54273545,2023-09-04,5792378,Lisa,within an hour,100,100,t,1,1,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.82919,145.03279,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,160.00,2,1125,2.0,1125.0,t,17,89,45,4.94,4.84,4.94,4.98,4.94,t,4.46,10
54398186,2023-09-04,89783929,Anne,within an hour,100,88,f,4,4,"['email', 'phone']",t,t,Knox,-37.9049,145.27948,Entire home,Entire home/apt,8,2.5 baths,4.0,4.0,179.00,5,90,5.0,1125.0,t,30,9,6,4.33,4.11,4.44,4.22,4.67,t,0.58,7
551585278661598778,2023-09-04,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Kingston,-37.93767,145.03841,Entire townhouse,Entire home/apt,4,1 bath,2.0,3.0,284.00,14,1125,13.6,1125.0,t,5,2,1,4.5,4.5,5.0,5.0,5.0,t,0.12,8
551780948765298434,2023-09-05,1533260,Ryan,within an hour,100,92,t,20,27,"['email', 'phone']",t,t,Port Phillip,-37.87712,144.99188,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,119.00,1,365,1.3,365.0,t,25,55,41,4.89,4.87,4.89,4.95,4.95,f,3.02,12
54406471,2023-09-04,4391140,Helene,within an hour,100,100,t,1,4,"['email', 'phone']",t,t,Yarra Ranges,-37.80639,145.6027,Entire cottage,Entire home/apt,6,2 baths,3.0,3.0,300.00,2,150,2.1,150.0,t,0,25,14,4.88,4.92,4.96,4.92,4.72,f,1.28,11
54406641,2023-09-04,114308475,Susan,within an hour,100,99,t,40,43,"['email', 'phone']",t,t,Moonee Valley,-37.73972,144.89255,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,139.00,2,365,2.0,1125.0,t,29,17,10,4.76,4.88,4.76,4.94,4.76,f,0.88,7
503340821600471373,2023-09-05,93930367,Gemstone Apartments,within an hour,100,100,t,5,22,"['email', 'phone']",t,t,Melbourne,-37.8228,144.9615,Entire rental unit,Entire home/apt,9,2 baths,3.0,4.0,362.00,1,1125,1.3,1125.0,t,18,77,46,4.84,4.88,4.86,4.95,4.92,t,3.65,7
54282402,2023-09-05,1739996,Paul & Dan,within an hour,100,99,t,98,98,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.84229,144.97556,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,131.00,2,365,2.0,365.0,t,21,74,39,4.78,4.78,4.7,4.8,4.78,t,3.72,12
551929008570939328,2023-09-05,55108623,Mark,within an hour,100,100,f,18,22,"['email', 'phone']",t,t,Melbourne,-37.81088,144.95961,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,171.00,4,20,4.8,20.0,t,11,61,42,4.62,4.44,4.66,4.77,4.82,f,3.67,8
54283561,2023-09-04,94702230,Sonia,within a day,78,60,f,1,1,"['email', 'phone']",t,t,Kingston,-37.96906,145.1314,Entire home,Entire home/apt,12,3 baths,5.0,8.0,363.00,5,180,5.0,180.0,t,25,8,1,5.0,5.0,5.0,5.0,4.88,f,0.45,7
506228069157778152,2023-09-04,341918747,Julie,within an hour,100,97,f,4,4,['phone'],t,t,Frankston,-38.14877,145.14182,Entire home,Entire home/apt,7,1.5 baths,3.0,3.0,220.00,2,1125,2.0,1125.0,t,13,22,8,4.86,4.68,5.0,5.0,4.91,t,1.05,3
552243538084435300,2023-09-05,12197796,Nicole,within an hour,100,99,t,13,46,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81568,144.98523,Entire rental unit,Entire home/apt,10,2 baths,4.0,7.0,"1,436.00",1,365,1.0,1125.0,t,30,8,1,5.0,4.88,5.0,5.0,4.88,f,0.42,10
557534111795528776,2023-09-05,158144181,Megan,within an hour,100,99,f,20,83,"['email', 'phone']",t,t,Melbourne,-37.8204,144.95362,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,116.00,1,1125,1.3,1125.0,t,20,66,38,4.48,4.33,4.67,4.74,4.77,f,3.49,6
517389041329864719,2023-09-05,436032686,Christian,within a few hours,100,38,f,1,2,['phone'],t,t,Melbourne,-37.80842,144.96086,Entire rental unit,Entire home/apt,1,1 bath,1.0,1.0,65.00,2,1125,2.0,1125.0,t,8,5,1,4.6,4.2,5.0,5.0,5.0,f,0.25,2
518211450208718959,2023-09-05,2515576,Joel,within an hour,100,92,t,1,4,"['email', 'phone']",t,t,Stonnington,-37.83903,144.99311,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,109.00,20,1125,20.0,1125.0,t,0,38,21,4.92,4.89,4.92,4.92,4.97,f,1.84,11
552564582481501422,2023-09-05,55492279,Katie,within an hour,90,96,f,2,4,"['email', 'phone', 'work_email']",t,t,Yarra,-37.82232,144.99283,Entire rental unit,Entire home/apt,4,2.5 baths,2.0,2.0,500.00,3,90,30.6,724.8,t,0,17,10,4.94,4.88,4.47,4.59,5.0,t,1.11,8
557597074801924261,2023-09-04,22387026,Derryn,within an hour,100,98,t,1,1,"['email', 'phone']",t,t,Moreland,-37.72533,144.98291,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,180.00,2,365,2.2,1125.0,t,4,33,25,4.82,4.88,4.94,4.97,4.7,f,1.9,9
557703862168484547,2023-09-04,5873069,Ally And Chris,within an hour,100,92,t,2,2,"['email', 'phone']",t,t,Stonnington,-37.864555,145.047241,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,190.00,2,365,2.0,1125.0,t,7,42,24,4.95,4.86,4.9,4.93,4.98,f,2.32,10
552900575066438449,2023-09-05,393990420,Houst,within a few hours,100,82,f,35,69,"['email', 'phone']",t,t,Melbourne,-37.81519,144.95412,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,125.00,2,120,3.5,1125.0,t,6,65,39,4.68,4.66,4.66,4.77,4.89,f,3.6,2
558091372603223824,2023-09-04,4810895,Renae,within a few hours,100,43,f,1,1,"['email', 'phone']",t,t,Moonee Valley,-37.77585,144.91453,Entire home,Entire home/apt,8,2 baths,3.0,4.0,345.00,3,90,3.0,90.0,t,0,9,2,5.0,4.67,5.0,5.0,5.0,f,0.54,11
553064392509398534,2023-09-05,54107726,Rob,within a few hours,100,94,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80934,144.98663,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,252.00,2,365,2.0,365.0,t,29,13,12,4.92,4.85,4.62,5.0,5.0,f,0.76,8
558112155874768194,2023-09-05,104431444,James,within an hour,100,99,f,54,91,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80759,144.95819,Entire rental unit,Entire home/apt,3,1 bath,1.0,2.0,136.00,2,365,3.3,365.0,t,22,34,17,4.29,4.47,4.12,4.21,4.68,f,1.83,7
558389292117768210,2023-09-04,444280023,Juntao,within an hour,100,100,f,5,6,"['email', 'phone']",t,t,Yarra Ranges,-37.6462973,145.4554908,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,320.00,2,1125,2.0,1125.0,t,30,1,1,3.0,3.0,5.0,5.0,5.0,t,0.35,2
536963979955139754,2023-09-05,60705918,Asko,within an hour,100,100,t,1,1,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81807,144.96692,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,169.00,2,90,2.1,1125.0,t,15,74,44,4.95,4.85,4.88,4.96,4.97,t,4.17,8
539342325607894568,2023-09-05,45356831,Domi,within an hour,99,98,f,58,153,"['email', 'phone', 'work_email']",t,t,Monash,-37.90371,145.14369,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,4.0,329.00,14,1125,13.6,1125.0,t,27,1,1,4.0,4.0,4.0,4.0,4.0,t,0.1,8
558415827898120480,2023-09-05,2272333,Evie,within an hour,100,100,t,1,6,"['email', 'phone']",t,t,Yarra,-37.79642,144.98107,Entire home,Entire home/apt,4,1 bath,2.0,2.0,234.00,2,365,2.0,1125.0,t,13,91,61,4.82,4.79,4.93,4.9,5.0,t,4.86,8
553196361955571961,2023-09-05,152413202,Martha,within a day,100,98,f,8,8,"['email', 'phone']",f,t,Melbourne,-37.81528,144.95948,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,129.00,6,365,6.0,365.0,t,0,21,9,4.57,4.57,4.71,4.95,4.9,f,1.16,6
540059850214084546,2023-09-05,68749128,City,within an hour,100,95,f,18,23,"['email', 'phone']",t,t,Melbourne,-37.80989,144.96008,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,92.00,2,90,2.0,1125.0,t,18,23,15,4.78,4.78,4.43,4.7,5.0,f,1.16,7
540363904461708163,2023-09-05,10533794,Kane,within an hour,100,96,t,1,3,"['email', 'phone']",t,t,Yarra,-37.8052,144.98377,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,491.00,2,365,2.0,365.0,t,20,20,20,4.95,4.95,4.9,5.0,5.0,f,2.64,10
553199004001512627,2023-09-05,43824635,Carleen,within a day,90,83,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.82614,144.96493,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,167.00,3,365,3.0,365.0,t,24,11,11,4.82,4.91,4.36,5.0,5.0,f,1.32,8
540794685194662752,2023-09-05,34666483,Josie,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Moreland,-37.77592,144.96083,Entire condo,Entire home/apt,4,2 baths,2.0,2.0,198.00,2,1125,2.9,1125.0,t,14,10,10,4.9,5.0,5.0,5.0,4.9,f,4.05,8
